59,79,67,0
223,243,231,0
219,237,225,0
232,250,238,0
162,178,167,0
108,121,111,0
57,70,63,0
3,16,9,0
128,141,134,0
197,210,203,0
118,131,124,0
106,118,108,0
223,235,223,0
80,94,79,0
157,171,156,0
220,234,217,0
124,131,124,0
21,23,18,0
152,158,146,0
30,37,29,0
80,85,79,0
84,87,76,0
97,101,87,0
179,185,171,0
251,254,245,0
72,75,66,0
20,23,12,0
134,142,127,0
214,222,207,0
160,171,154,0
62,70,55,0
199,200,194,0
195,195,193,0
3,5,0,0
77,80,73,0
242,253,237,0
55,69,46,0
92,111,83,0
208,222,197,0
189,198,179,0
248,255,239,0
196,200,186,0
202,206,192,0
64,77,59,0
105,129,103,0
11,26,0,0
47,66,36,0
37,56,26,0
27,42,13,0
63,76,50,0
75,87,63,0
27,39,15,0
70,86,60,0
73,89,62,0
95,109,96,0
78,99,82,0
14,35,18,0
52,73,56,0
64,82,70,0
46,59,49,0
166,170,169,0
231,232,234,0
120,121,125,0
15,19,20,0
111,117,117,0
160,169,168,0
234,243,242,0
247,255,254,0
222,228,226,0
134,136,135,0
160,160,160,0
64,66,65,0
51,53,52,0
196,198,197,0
85,103,91,0
0,19,3,0
39,60,45,0
8,28,16,0
103,123,111,0
35,55,43,0
154,174,162,0
234,252,240,0
226,244,232,0
134,150,139,0
99,115,104,0
171,187,176,0
209,225,214,0
87,103,93,0
70,85,78,0
118,133,126,0
80,93,86,0
122,135,128,0
50,62,52,0
152,164,154,0
137,151,134,0
228,242,225,0
216,230,213,0
102,112,103,0
219,224,220,0
94,96,91,0
124,138,125,0
222,229,221,0
136,144,133,0
56,69,51,0
18,30,10,0
27,35,20,0
61,65,51,0
188,194,180,0
155,158,149,0
146,149,140,0
59,62,51,0
121,129,114,0
195,204,187,0
218,219,213,0
108,110,105,0
34,37,30,0
131,136,129,0
93,112,84,0
130,151,118,0
136,157,124,0
102,126,92,0
134,155,124,0
107,126,98,0
99,113,88,0
69,76,58,0
254,255,243,0
227,231,217,0
214,218,204,0
225,229,215,0
133,155,132,0
57,72,43,0
66,82,53,0
20,33,7,0
29,42,16,0
57,70,44,0
92,104,82,0
45,63,47,0
142,156,141,0
73,90,72,0
98,119,100,0
101,124,104,0
59,82,62,0
9,15,11,0
62,66,65,0
232,236,237,0
140,141,145,0
53,54,58,0
132,137,140,0
40,48,50,0
230,238,240,0
242,251,250,0
226,230,229,0
189,189,189,0
182,180,181,0
50,52,49,0
5,7,4,0
129,131,130,0
109,110,112,0
165,166,168,0
140,158,146,0
17,40,24,0
48,71,55,0
18,41,25,0
11,34,18,0
103,126,110,0
73,94,79,0
82,102,90,0
93,111,99,0
119,137,125,0
8,25,15,0
186,202,192,0
244,255,251,0
98,115,105,0
200,216,206,0
206,219,210,0
90,101,93,0
128,140,130,0
74,88,73,0
61,75,58,0
91,98,91,0
175,181,171,0
218,223,217,0
123,128,122,0
88,92,78,0
194,200,186,0
25,34,17,0
44,47,36,0
61,64,53,0
155,167,147,0
179,182,175,0
228,229,224,0
230,231,226,0
156,158,153,0
64,67,60,0
244,252,241,0
113,128,105,0
131,152,119,0
102,123,90,0
80,101,68,0
156,175,145,0
170,186,159,0
202,211,190,0
165,172,156,0
183,187,173,0
240,242,231,0
211,214,203,0
84,90,78,0
25,40,9,0
31,46,15,0
21,37,8,0
49,65,36,0
55,71,42,0
59,75,46,0
46,59,33,0
34,47,21,0
19,32,6,0
66,78,54,0
71,85,60,0
75,90,67,0
104,116,102,0
120,128,117,0
0,8,5,0
76,82,82,0
182,186,187,0
88,92,95,0
20,21,25,0
85,89,92,0
20,25,28,0
139,147,149,0
240,249,248,0
145,154,153,0
164,170,170,0
228,228,228,0
211,213,210,0
118,120,117,0
70,72,69,0
46,48,45,0
173,175,172,0
221,223,222,0
11,13,12,0
195,196,198,0
62,82,70,0
13,37,21,0
20,43,27,0
42,65,49,0
108,129,114,0
39,59,47,0
56,76,65,0
215,235,224,0
232,252,241,0
163,179,169,0
216,227,219,0
230,242,232,0
201,213,201,0
109,121,107,0
172,187,168,0
51,53,48,0
200,207,199,0
19,24,18,0
145,152,144,0
146,154,143,0
186,194,183,0
31,38,22,0
2,9,0,0
23,30,12,0
55,64,45,0
19,28,7,0
59,65,51,0
16,22,8,0
28,34,20,0
50,56,42,0
173,182,165,0
210,219,202,0
44,45,40,0
76,78,73,0
152,157,150,0
242,250,239,0
143,156,138,0
124,139,116,0
129,145,119,0
85,104,76,0
68,87,57,0
83,102,70,0
57,76,44,0
85,104,74,0
101,120,92,0
196,210,184,0
191,203,179,0
153,162,143,0
241,248,232,0
232,235,224,0
246,247,239,0
243,246,237,0
33,45,21,0
33,46,20,0
73,85,61,0
73,87,62,0
55,79,55,0
43,56,47,0
46,57,53,0
189,198,197,0
201,206,209,0
59,63,66,0
71,75,78,0
188,192,195,0
87,91,94,0
175,179,180,0
230,234,235,0
233,237,238,0
25,29,30,0
88,92,93,0
14,16,13,0
82,84,81,0
55,57,54,0
103,105,104,0
1,2,4,0
185,186,188,0
14,39,20,0
2,27,8,0
90,113,97,0
109,132,116,0
64,86,73,0
55,77,64,0
68,90,77,0
40,62,49,0
42,64,52,0
11,33,21,0
48,72,59,0
208,232,219,0
240,255,249,0
104,124,112,0
36,56,44,0
126,142,132,0
42,53,45,0
134,147,130,0
142,149,141,0
161,166,159,0
42,49,41,0
226,237,223,0
135,148,131,0
205,223,197,0
85,103,77,0
140,157,139,0
77,94,76,0
9,13,0,0
14,18,3,0
184,192,177,0
202,213,197,0
80,86,72,0
130,136,122,0
93,99,85,0
87,90,81,0
9,12,5,0
73,76,69,0
120,123,116,0
69,74,67,0
155,166,150,0
187,200,182,0
121,137,111,0
53,69,42,0
74,90,63,0
95,111,84,0
125,139,114,0
158,170,146,0
181,190,169,0
246,252,238,0
213,216,205,0
55,63,52,0
45,61,32,0
14,26,2,0
12,25,0,0
92,106,80,0
7,31,5,0
27,51,27,0
7,23,13,0
162,174,170,0
180,190,189,0
127,135,137,0
120,125,128,0
112,116,119,0
233,237,240,0
237,241,242,0
223,227,228,0
213,215,214,0
131,133,132,0
38,40,37,0
6,8,5,0
79,81,78,0
181,183,182,0
126,127,129,0
196,197,199,0
223,224,226,0
215,216,218,0
25,50,29,0
51,74,56,0
43,66,48,0
83,106,90,0
112,135,119,0
53,77,63,0
34,61,46,0
39,65,52,0
32,58,45,0
61,89,75,0
64,91,76,0
197,221,205,0
212,235,219,0
53,74,59,0
70,90,78,0
74,92,80,0
205,221,211,0
127,140,131,0
191,203,191,0
234,248,233,0
164,170,160,0
59,64,57,0
83,95,83,0
123,140,122,0
41,58,40,0
125,131,117,0
68,72,58,0
136,140,126,0
45,49,34,0
25,32,16,0
92,103,86,0
80,92,72,0
87,98,81,0
114,127,110,0
134,146,126,0
67,76,59,0
7,13,0,0
64,70,56,0
120,126,112,0
212,215,204,0
14,17,10,0
170,173,166,0
143,150,142,0
218,229,213,0
87,101,78,0
83,97,72,0
88,102,77,0
165,177,153,0
213,225,203,0
179,188,167,0
85,91,77,0
196,202,190,0
199,202,195,0
208,211,204,0
214,220,210,0
188,196,183,0
38,53,24,0
15,29,3,0
82,95,69,0
29,50,33,0
54,69,66,0
155,164,163,0
245,251,251,0
237,243,243,0
150,152,151,0
124,124,124,0
205,205,205,0
169,173,172,0
73,77,76,0
68,70,67,0
168,170,167,0
57,82,61,0
48,71,51,0
0,23,3,0
9,34,15,0
78,102,86,0
111,135,119,0
57,84,67,0
28,55,40,0
81,109,94,0
49,80,65,0
34,65,50,0
4,35,20,0
19,47,32,0
60,87,70,0
227,250,232,0
195,216,199,0
9,27,13,0
242,255,245,0
243,255,245,0
217,229,215,0
166,180,165,0
112,120,107,0
155,167,153,0
108,119,103,0
42,45,34,0
185,188,177,0
140,143,132,0
12,16,2,0
84,92,77,0
191,204,187,0
17,26,9,0
61,67,53,0
72,76,62,0
242,245,234,0
177,180,171,0
31,37,27,0
178,183,177,0
57,62,56,0
131,139,128,0
217,225,212,0
62,71,52,0
133,142,123,0
132,139,121,0
197,204,186,0
154,161,145,0
193,199,185,0
150,155,149,0
71,76,70,0
52,66,40,0
12,27,0,0
74,87,70,0
31,56,27,0
28,50,29,0
2,23,6,0
19,39,28,0
0,15,9,0
53,69,66,0
37,51,51,0
157,167,166,0
245,254,253,0
239,245,245,0
235,239,240,0
221,221,221,0
192,192,192,0
188,188,188,0
223,223,223,0
28,34,32,0
23,29,27,0
1,6,2,0
133,135,132,0
67,69,66,0
22,24,21,0
157,159,158,0
198,200,199,0
49,74,52,0
70,94,72,0
51,74,54,0
12,37,18,0
64,89,70,0
85,112,95,0
116,145,127,0
35,63,48,0
72,103,87,0
39,71,56,0
17,51,35,0
0,29,13,0
43,76,59,0
36,63,46,0
92,117,98,0
217,240,222,0
141,162,145,0
112,130,116,0
224,237,227,0
224,237,220,0
198,213,194,0
128,143,124,0
215,223,210,0
83,97,82,0
173,191,169,0
30,36,24,0
68,74,62,0
144,153,136,0
168,176,161,0
210,228,202,0
78,96,70,0
10,12,1,0
37,39,28,0
248,249,241,0
70,75,69,0
80,85,78,0
211,217,205,0
218,225,209,0
110,114,99,0
101,103,89,0
113,117,103,0
96,99,88,0
67,73,63,0
225,230,224,0
132,139,132,0
89,97,84,0
55,69,44,0
24,39,8,0
56,69,41,0
96,109,83,0
67,79,55,0
24,45,26,0
5,30,1,0
7,30,12,0
27,49,37,0
31,50,44,0
111,130,126,0
24,40,39,0
125,134,131,0
105,101,102,0
168,164,165,0
24,33,30,0
33,42,39,0
13,18,14,0
26,28,23,0
48,50,49,0
191,193,192,0
97,99,98,0
189,190,192,0
237,238,242,0
113,131,115,0
84,108,86,0
169,193,171,0
15,38,18,0
24,47,27,0
22,47,28,0
137,162,143,0
65,92,75,0
85,114,96,0
62,93,77,0
0,25,8,0
5,39,22,0
0,28,10,0
66,103,86,0
25,59,42,0
35,64,44,0
84,107,89,0
216,237,220,0
178,196,182,0
226,238,228,0
194,204,195,0
137,147,136,0
145,158,141,0
78,86,75,0
29,41,29,0
190,212,189,0
37,56,28,0
8,14,4,0
56,64,53,0
77,85,74,0
101,112,96,0
249,255,241,0
85,105,77,0
58,62,48,0
77,79,68,0
34,34,26,0
221,221,213,0
84,90,80,0
99,104,97,0
223,228,222,0
163,166,157,0
103,106,97,0
63,65,54,0
66,66,54,0
1,1,0,0
119,121,110,0
37,40,31,0
90,95,88,0
229,235,231,0
150,156,144,0
155,161,147,0
77,89,67,0
20,44,18,0
8,32,18,0
9,32,22,0
28,51,43,0
84,103,99,0
64,76,72,0
11,22,18,0
145,154,151,0
228,224,225,0
83,79,80,0
42,40,41,0
143,143,143,0
173,184,180,0
131,136,132,0
109,111,110,0
159,182,162,0
100,123,103,0
6,29,11,0
65,89,73,0
90,117,100,0
10,39,21,0
86,117,99,0
44,77,58,0
48,83,63,0
28,62,45,0
43,80,62,0
89,122,103,0
33,60,41,0
35,58,40,0
80,101,84,0
234,250,237,0
70,82,72,0
57,67,56,0
224,239,220,0
97,110,93,0
207,218,202,0
121,129,116,0
31,39,26,0
96,108,96,0
79,101,78,0
99,121,98,0
148,150,139,0
104,104,96,0
189,195,183,0
121,128,120,0
189,193,192,0
175,177,174,0
234,235,230,0
170,171,165,0
130,131,123,0
15,15,5,0
54,51,42,0
204,204,196,0
113,114,108,0
215,217,212,0
111,117,105,0
187,193,181,0
193,197,183,0
61,73,51,0
2,32,6,0
4,34,8,0
9,39,11,0
27,54,23,0
45,70,40,0
56,80,54,0
14,39,18,0
40,67,50,0
59,87,72,0
74,102,88,0
186,209,199,0
61,76,71,0
35,44,41,0
91,97,95,0
80,78,79,0
14,12,13,0
112,112,112,0
217,226,223,0
30,39,36,0
188,192,191,0
196,202,198,0
58,76,64,0
12,35,19,0
194,215,200,0
52,73,58,0
3,26,10,0
34,57,41,0
82,106,90,0
56,83,66,0
31,60,42,0
65,97,76,0
9,42,21,0
41,73,52,0
1,26,5,0
27,50,30,0
64,85,68,0
199,213,200,0
227,239,229,0
234,244,236,0
205,212,205,0
23,30,23,0
160,177,159,0
178,195,177,0
135,149,136,0
129,140,124,0
68,87,68,0
50,58,43,0
224,230,218,0
125,128,117,0
172,182,174,0
220,226,222,0
196,200,199,0
75,77,76,0
163,162,158,0
4,1,0,0
58,55,48,0
210,209,204,0
236,237,231,0
222,224,219,0
25,30,24,0
158,163,157,0
53,65,45,0
18,42,16,0
11,36,7,0
2,28,1,0
0,29,1,0
18,51,22,0
0,30,2,0
11,40,10,0
4,30,1,0
36,62,33,0
64,89,60,0
60,85,63,0
12,37,16,0
12,39,22,0
47,78,63,0
84,110,99,0
77,92,87,0
13,22,19,0
134,140,138,0
221,219,220,0
46,46,46,0
174,176,175,0
214,223,220,0
149,151,148,0
207,211,210,0
122,126,125,0
179,181,180,0
20,37,27,0
15,37,24,0
10,30,18,0
120,140,128,0
183,201,189,0
7,25,13,0
49,70,55,0
28,49,34,0
69,94,75,0
70,97,78,0
47,76,56,0
18,50,27,0
24,53,31,0
90,115,94,0
155,176,157,0
63,81,65,0
89,105,92,0
241,253,243,0
177,187,178,0
76,93,75,0
81,95,82,0
196,207,193,0
154,165,149,0
100,111,94,0
118,140,119,0
123,142,122,0
211,224,206,0
239,245,233,0
165,171,159,0
226,232,228,0
184,188,187,0
137,136,132,0
191,190,185,0
237,238,232,0
238,239,234,0
174,176,171,0
207,212,206,0
186,191,184,0
171,177,165,0
97,105,92,0
11,39,14,0
4,32,7,0
30,56,31,0
72,98,71,0
7,31,9,0
37,60,40,0
26,51,32,0
14,38,25,0
36,62,51,0
15,41,30,0
26,49,41,0
94,106,102,0
91,100,97,0
160,158,159,0
38,36,37,0
193,193,193,0
221,225,224,0
216,222,220,0
226,232,230,0
200,202,201,0
22,24,23,0
92,94,93,0
215,221,219,0
62,79,69,0
9,31,18,0
18,38,26,0
33,53,41,0
196,214,200,0
204,222,208,0
0,15,1,0
23,51,29,0
67,95,73,0
30,59,37,0
33,61,39,0
80,103,85,0
217,238,221,0
163,181,167,0
156,170,155,0
98,115,96,0
223,242,220,0
197,216,194,0
189,208,188,0
123,140,121,0
165,178,160,0
55,71,45,0
95,103,88,0
131,137,125,0
136,147,131,0
161,173,159,0
99,109,101,0
180,185,181,0
51,53,50,0
205,206,201,0
227,228,223,0
205,207,204,0
121,132,115,0
29,54,32,0
78,103,81,0
138,163,141,0
98,123,101,0
18,42,20,0
15,39,23,0
42,66,52,0
20,43,35,0
43,66,58,0
46,65,59,0
78,90,86,0
205,214,211,0
85,83,84,0
24,24,24,0
37,39,36,0
73,75,72,0
74,91,81,0
21,43,30,0
60,80,68,0
0,17,5,0
131,149,135,0
62,90,68,0
47,72,51,0
9,32,14,0
158,179,162,0
156,174,160,0
124,133,128,0
98,103,99,0
85,95,86,0
210,223,206,0
55,78,49,0
103,123,96,0
193,213,188,0
202,221,199,0
15,24,5,0
74,89,66,0
107,115,100,0
188,201,184,0
114,124,115,0
120,127,120,0
60,66,62,0
179,184,177,0
115,120,113,0
139,142,135,0
216,218,213,0
210,223,205,0
56,79,61,0
33,56,36,0
72,95,75,0
18,41,21,0
67,91,75,0
49,73,59,0
0,21,9,0
43,64,55,0
0,18,11,0
44,65,60,0
11,32,27,0
43,59,56,0
140,149,146,0
205,207,206,0
187,185,186,0
159,157,158,0
30,30,30,0
82,84,83,0
229,233,232,0
239,245,243,0
128,130,127,0
206,208,205,0
205,206,208,0
221,222,226,0
202,219,209,0
53,71,57,0
169,186,170,0
87,110,90,0
61,82,65,0
26,32,28,0
193,199,195,0
183,195,185,0
151,158,150,0
128,142,125,0
180,198,176,0
137,156,128,0
71,92,59,0
79,100,67,0
88,109,78,0
161,180,152,0
186,204,178,0
180,190,182,0
50,57,50,0
74,80,70,0
129,135,123,0
156,162,152,0
217,220,213,0
230,235,229,0
162,169,162,0
101,116,95,0
73,86,68,0
34,56,33,0
57,80,62,0
73,98,79,0
95,122,105,0
93,120,105,0
61,85,72,0
58,81,71,0
16,37,28,0
0,15,10,0
20,39,35,0
50,66,63,0
57,68,64,0
165,171,169,0
228,226,227,0
237,235,236,0
162,162,162,0
15,17,16,0
235,239,238,0
237,243,241,0
192,194,191,0
124,126,123,0
123,124,126,0
194,195,199,0
138,144,144,0
236,253,243,0
52,74,61,0
46,67,52,0
0,16,2,0
215,232,216,0
128,149,130,0
174,195,176,0
230,243,233,0
175,185,177,0
6,12,8,0
50,55,49,0
17,22,16,0
212,230,208,0
235,253,227,0
209,228,198,0
52,71,39,0
97,119,83,0
134,156,120,0
144,166,130,0
59,80,47,0
112,131,101,0
145,164,136,0
54,63,44,0
143,154,138,0
223,234,218,0
220,231,217,0
135,146,130,0
150,161,145,0
225,233,218,0
204,211,203,0
226,233,226,0
98,110,98,0
94,106,86,0
13,25,1,0
26,39,13,0
30,43,17,0
3,24,7,0
99,123,107,0
122,149,132,0
91,118,103,0
73,100,85,0
9,35,22,0
44,70,59,0
59,82,72,0
22,43,36,0
1,22,17,0
8,27,23,0
38,53,50,0
190,199,196,0
233,231,232,0
182,186,185,0
54,54,52,0
159,160,162,0
224,225,229,0
130,134,137,0
9,18,17,0
174,190,180,0
242,255,250,0
122,139,123,0
109,126,108,0
229,248,229,0
181,194,185,0
230,241,233,0
197,204,197,0
40,64,32,0
120,136,110,0
180,199,169,0
78,98,63,0
100,120,83,0
203,223,186,0
174,194,157,0
73,93,58,0
38,57,25,0
160,179,149,0
173,189,162,0
51,72,39,0
36,57,24,0
20,41,8,0
54,73,43,0
12,19,3,0
30,39,22,0
199,209,198,0
207,219,199,0
211,221,210,0
185,197,183,0
59,80,49,0
27,40,14,0
50,63,35,0
43,65,42,0
0,21,4,0
0,24,5,0
5,32,13,0
67,96,78,0
73,102,84,0
13,41,26,0
55,83,68,0
13,41,27,0
39,67,53,0
21,47,36,0
125,148,138,0
46,67,60,0
0,19,13,0
44,59,54,0
244,253,250,0
85,85,85,0
245,245,245,0
168,168,166,0
136,136,136,0
245,246,250,0
249,253,255,0
171,180,179,0
191,207,197,0
239,255,247,0
94,115,100,0
147,164,148,0
150,167,149,0
51,67,57,0
174,184,176,0
248,253,247,0
82,89,82,0
32,37,31,0
8,13,7,0
186,198,184,0
47,71,39,0
80,100,65,0
68,88,51,0
95,116,77,0
39,59,22,0
67,87,50,0
133,153,118,0
197,216,184,0
142,158,129,0
52,73,40,0
130,139,122,0
203,214,198,0
149,164,143,0
99,113,90,0
174,184,173,0
168,178,167,0
26,51,12,0
41,66,26,0
66,78,56,0
17,30,4,0
61,73,63,0
9,32,12,0
41,66,47,0
17,44,25,0
15,44,26,0
41,70,52,0
45,76,60,0
49,80,64,0
77,105,91,0
40,68,54,0
27,53,40,0
67,91,78,0
78,99,90,0
17,38,29,0
149,166,158,0
230,239,236,0
125,125,127,0
0,0,2,0
208,208,210,0
207,207,209,0
113,113,113,0
246,250,253,0
224,229,232,0
200,209,208,0
206,221,214,0
227,244,234,0
187,205,193,0
150,163,146,0
106,120,103,0
69,82,73,0
160,172,162,0
4,11,4,0
65,70,64,0
83,88,82,0
201,208,201,0
109,116,109,0
83,97,74,0
81,98,64,0
65,85,48,0
72,92,55,0
87,107,70,0
93,113,78,0
71,90,58,0
36,55,25,0
57,76,46,0
49,58,41,0
66,80,57,0
190,201,187,0
147,161,146,0
135,146,132,0
186,197,183,0
230,243,225,0
183,199,173,0
45,66,35,0
49,74,35,0
67,94,51,0
9,38,0,0
34,58,36,0
11,36,15,0
15,43,21,0
39,68,48,0
29,61,40,0
68,99,81,0
26,57,39,0
50,81,65,0
50,78,63,0
49,76,61,0
136,160,146,0
94,116,103,0
150,167,157,0
196,205,202,0
244,248,249,0
180,180,182,0
182,182,184,0
104,108,109,0
34,34,34,0
209,214,217,0
232,237,240,0
188,193,196,0
201,211,210,0
74,90,80,0
78,94,83,0
246,255,242,0
18,31,22,0
90,103,94,0
141,153,143,0
69,76,68,0
37,42,36,0
228,235,228,0
191,201,192,0
164,178,161,0
68,82,59,0
56,76,41,0
28,52,18,0
23,47,13,0
47,58,41,0
165,173,158,0
126,139,122,0
97,115,91,0
102,121,93,0
85,100,77,0
179,193,170,0
193,209,182,0
81,106,66,0
43,72,26,0
54,86,36,0
67,81,58,0
49,70,53,0
34,56,35,0
72,94,73,0
29,55,30,0
50,75,53,0
17,45,23,0
97,126,106,0
109,138,120,0
6,35,17,0
24,51,36,0
61,85,71,0
38,62,46,0
129,153,137,0
34,54,42,0
74,83,80,0
237,237,239,0
187,191,192,0
99,103,104,0
147,148,150,0
115,116,118,0
70,79,78,0
226,235,234,0
99,109,108,0
48,61,54,0
101,114,104,0
161,172,156,0
197,210,200,0
37,45,34,0
212,215,208,0
15,18,11,0
95,107,97,0
114,132,106,0
152,171,143,0
131,146,127,0
100,113,93,0
10,29,0,0
179,190,174,0
123,137,122,0
145,158,140,0
175,186,170,0
201,209,194,0
47,55,40,0
70,84,61,0
149,165,136,0
97,122,82,0
49,78,30,0
56,89,36,0
34,46,24,0
37,49,25,0
74,98,76,0
43,66,46,0
34,55,40,0
74,92,78,0
22,43,28,0
45,68,50,0
64,83,63,0
58,82,60,0
36,60,36,0
65,91,64,0
22,48,23,0
17,42,21,0
81,108,89,0
85,112,93,0
2,29,12,0
15,42,25,0
1,25,9,0
16,40,24,0
27,51,35,0
13,34,19,0
167,167,169,0
194,194,196,0
82,88,88,0
191,197,195,0
120,121,123,0
172,173,175,0
216,222,222,0
207,216,215,0
31,41,40,0
69,79,78,0
182,194,190,0
107,119,115,0
200,213,206,0
56,69,60,0
89,100,86,0
73,86,76,0
162,176,163,0
237,240,231,0
166,169,162,0
19,22,15,0
127,139,129,0
92,108,95,0
211,226,205,0
64,80,53,0
100,116,89,0
118,133,110,0
70,82,68,0
145,159,144,0
213,221,206,0
170,178,163,0
67,92,52,0
37,66,18,0
66,99,46,0
48,60,38,0
40,56,30,0
47,70,50,0
61,84,66,0
32,55,39,0
48,68,56,0
75,95,83,0
109,127,115,0
22,42,30,0
21,44,28,0
33,56,40,0
9,30,13,0
32,56,34,0
50,76,51,0
112,136,110,0
60,84,60,0
139,160,143,0
68,89,74,0
79,102,86,0
48,71,53,0
32,55,37,0
96,114,100,0
94,100,96,0
168,169,171,0
71,71,73,0
109,109,111,0
81,87,87,0
219,225,225,0
224,228,229,0
181,182,184,0
90,94,95,0
246,252,252,0
187,196,195,0
0,12,8,0
70,82,78,0
114,125,121,0
225,236,222,0
85,99,84,0
54,67,49,0
210,221,204,0
127,133,121,0
128,131,120,0
74,77,68,0
119,120,112,0
137,153,140,0
100,121,104,0
42,60,44,0
147,166,147,0
31,54,28,0
65,76,60,0
167,183,170,0
235,241,229,0
88,96,81,0
65,77,57,0
32,51,19,0
58,83,44,0
40,72,23,0
17,29,7,0
39,51,29,0
61,85,61,0
20,45,23,0
5,33,10,0
42,70,48,0
110,138,116,0
71,98,79,0
35,59,43,0
0,22,8,0
38,60,47,0
41,63,50,0
39,63,47,0
14,38,22,0
33,57,41,0
127,150,134,0
63,84,67,0
27,52,30,0
80,104,78,0
7,28,9,0
85,101,88,0
114,132,118,0
50,71,54,0
69,92,74,0
4,27,7,0
216,217,219,0
197,197,199,0
227,227,229,0
242,242,244,0
125,130,133,0
12,20,22,0
119,125,125,0
228,234,234,0
250,254,255,0
237,246,245,0
55,66,62,0
45,60,55,0
34,46,42,0
150,161,157,0
152,161,158,0
221,233,221,0
197,211,196,0
189,204,185,0
191,206,185,0
211,222,205,0
124,126,115,0
41,64,46,0
168,190,169,0
25,38,10,0
61,74,46,0
54,68,42,0
84,98,73,0
39,50,36,0
85,96,79,0
57,79,56,0
73,94,63,0
195,201,189,0
36,60,24,0
77,106,62,0
13,45,0,0
28,56,33,0
51,81,57,0
14,43,21,0
53,82,62,0
54,83,65,0
58,85,68,0
13,40,25,0
17,41,27,0
15,39,25,0
83,107,93,0
12,36,20,0
142,165,149,0
168,189,172,0
46,70,48,0
12,38,13,0
26,47,30,0
234,234,236,0
211,211,213,0
225,230,233,0
61,69,71,0
72,77,80,0
197,201,204,0
193,197,198,0
90,101,97,0
48,63,58,0
168,183,178,0
215,224,223,0
96,102,100,0
147,154,146,0
92,99,92,0
184,202,180,0
203,221,199,0
226,235,216,0
108,115,99,0
48,52,38,0
14,17,6,0
185,187,176,0
3,30,11,0
192,214,193,0
18,31,3,0
129,140,123,0
90,107,91,0
37,58,41,0
104,117,99,0
75,99,75,0
23,35,15,0
100,116,103,0
158,174,161,0
149,166,150,0
109,129,101,0
210,223,203,0
123,134,117,0
54,60,50,0
122,130,117,0
66,82,56,0
52,76,42,0
45,73,33,0
44,75,31,0
36,59,31,0
31,60,32,0
29,59,33,0
46,78,54,0
43,75,52,0
79,111,90,0
21,50,32,0
14,42,27,0
7,35,21,0
29,55,42,0
40,66,53,0
36,63,48,0
30,57,40,0
19,46,29,0
43,67,51,0
178,201,185,0
144,165,148,0
39,58,39,0
56,75,55,0
39,50,42,0
204,204,206,0
144,144,146,0
248,248,250,0
248,253,255,0
137,142,145,0
121,125,128,0
115,119,120,0
78,84,84,0
172,183,179,0
57,69,65,0
27,42,37,0
235,247,243,0
250,255,255,0
128,132,133,0
128,138,127,0
130,148,126,0
222,240,216,0
151,163,143,0
240,249,230,0
195,202,186,0
135,141,127,0
151,154,143,0
94,116,93,0
28,41,13,0
19,32,4,0
129,138,121,0
145,154,137,0
61,79,63,0
81,100,81,0
98,122,98,0
66,80,63,0
92,104,84,0
140,156,143,0
90,106,93,0
191,204,184,0
93,99,89,0
86,89,82,0
150,152,147,0
113,115,110,0
26,50,16,0
64,90,51,0
23,48,18,0
18,47,17,0
56,87,56,0
146,179,150,0
10,44,19,0
48,82,58,0
38,69,51,0
35,66,51,0
19,49,37,0
38,68,58,0
24,54,42,0
18,46,32,0
0,24,9,0
76,103,88,0
24,48,34,0
77,99,86,0
150,171,156,0
176,197,182,0
135,156,141,0
119,137,121,0
109,127,111,0
89,112,92,0
194,199,195,0
78,84,80,0
57,67,59,0
224,228,231,0
143,147,150,0
21,25,28,0
70,74,77,0
126,127,131,0
247,248,252,0
31,35,36,0
157,163,161,0
235,244,241,0
46,58,54,0
168,179,175,0
226,226,228,0
188,188,190,0
231,231,231,0
105,112,104,0
201,215,200,0
72,89,70,0
123,136,116,0
208,219,203,0
244,255,239,0
165,188,162,0
14,38,12,0
67,75,60,0
72,80,69,0
8,15,7,0
68,92,68,0
110,122,102,0
64,76,56,0
120,133,113,0
55,60,53,0
114,120,110,0
201,209,196,0
75,87,65,0
96,110,84,0
85,116,85,0
158,191,162,0
20,54,27,0
79,113,89,0
132,165,146,0
15,47,32,0
13,45,32,0
20,52,41,0
47,77,67,0
57,85,71,0
66,94,80,0
31,58,43,0
33,60,45,0
54,78,64,0
188,209,194,0
175,196,181,0
88,106,90,0
34,57,37,0
68,93,72,0
0,23,2,0
69,92,72,0
33,40,33,0
171,175,174,0
81,87,83,0
13,19,15,0
66,76,68,0
161,165,168,0
7,11,14,0
62,66,69,0
78,82,83,0
210,221,217,0
229,240,236,0
119,128,123,0
188,195,188,0
71,90,71,0
136,157,138,0
165,180,159,0
115,128,108,0
167,190,162,0
71,87,61,0
54,62,49,0
40,48,35,0
88,95,87,0
76,91,72,0
57,81,57,0
65,84,62,0
98,110,90,0
106,118,98,0
175,188,168,0
212,223,206,0
208,216,201,0
170,175,168,0
161,168,150,0
108,116,95,0
47,73,44,0
3,32,2,0
25,56,25,0
33,66,37,0
41,73,49,0
65,97,74,0
6,37,19,0
76,107,91,0
40,70,58,0
26,56,46,0
24,51,42,0
37,64,49,0
38,62,48,0
20,42,29,0
66,88,75,0
190,211,196,0
233,251,237,0
146,164,148,0
0,21,1,0
99,109,100,0
114,121,114,0
175,180,176,0
241,241,241,0
191,196,192,0
170,177,170,0
